0.88
class4,p
II,0.9443949024960951
nonevent,0.6341294104717152
nonevent,0.8646076475102812
nonevent,0.9500362972694103
nonevent,0.8746969322816331
II,0.9187704598422376
nonevent,0.8985152643738251
nonevent,0.8607762437190171
II,0.9892436884713172
nonevent,0.9929714469178981
nonevent,0.9587095330258785
nonevent,0.974382179236916
II,0.7235185967599851
Ib,0.9806349077021668
nonevent,0.7001905254395674
II,0.9824154482892216
nonevent,0.9350102048206165
nonevent,0.7657256516509562
nonevent,0.8777200139465419
nonevent,0.968275997113308
Ib,0.8647221840832071
nonevent,0.851558224447454
nonevent,0.7669099883848286
nonevent,0.6956106283423685
Ib,0.9988428618317323
nonevent,0.9844561365899464
nonevent,0.9062908146228797
Ib,0.9892078952495215
II,0.9985477256221412
Ib,0.971491503312063
Ib,0.9936174200466126
Ib,0.9989547341534408
nonevent,0.9479767540131591
Ib,0.9995241891086659
II,0.9980306489403288
Ib,0.9808667807169278
nonevent,0.933204533098625
nonevent,0.8347475588293385
nonevent,0.9610952804385003
Ib,0.9765848757654777
nonevent,0.5346479986416935
II,0.9692981054645354
nonevent,0.9429581598981935
II,0.8917144579177501
nonevent,0.5019268401485529
nonevent,0.9875060710640275
nonevent,0.9855189922624216
nonevent,0.8736905401815047
nonevent,0.9264473125065084
Ib,0.9997021992492002
nonevent,0.966325123842637
nonevent,0.6196929702417847
nonevent,0.44917469766148027
Ib,0.9980269513853631
nonevent,0.9459415131076536
Ib,0.9721691920665368
nonevent,0.8011500444609218
Ib,0.9995464154696555
Ib,0.9069383508787401
nonevent,0.7825539635675028
nonevent,0.941900001288108
nonevent,0.9720871922162984
Ib,0.9975740280095002
Ib,0.9996991245246324
nonevent,0.5181458349155266
nonevent,0.9511159441300256
Ib,0.9128782427365028
II,0.8626564075207228
II,0.9599275246095991
nonevent,0.6785997965696474
nonevent,0.8277005453436729
nonevent,0.8804762224877566
II,0.9956011794122694
nonevent,0.8977754665749883
Ib,0.9989822147420077
nonevent,0.33348337053464827
nonevent,0.9755248891456643
nonevent,0.9639275554270087
II,0.9970226526116722
nonevent,0.984275150374936
II,0.681343892167434
II,0.7492745123547628
nonevent,0.8236182044631494
nonevent,0.8663367932486802
nonevent,0.8679479994593133
nonevent,0.9672540125546801
nonevent,0.7307152180625465
nonevent,0.9672017628083656
nonevent,0.991955354298853
II,0.9670926966578376
nonevent,0.972036669107503
Ib,0.9994360207252218
II,0.9848966918369739
nonevent,0.4267221938408984
nonevent,0.985435183069032
nonevent,0.9837874339669026
II,0.9426605189559837
II,0.9183498565816763
II,0.9966659077722209
nonevent,0.5380058925599512
nonevent,0.3761244689111687
nonevent,0.9748850724354972
nonevent,0.4556927771951562
nonevent,0.7273204856834002
Ib,0.7985083359313825
nonevent,0.9049864900906787
nonevent,0.6549609765503156
II,0.9981205876300187
nonevent,0.9549300251138274
nonevent,0.9792325748671054
II,0.9535218064072117
nonevent,0.9575772885719922
nonevent,0.9890226013505877
II,0.833304431954865
nonevent,0.9816499785688287
II,0.955960667528899
II,0.990101869398277
nonevent,0.9012589268305993
nonevent,0.9486425604643519
nonevent,0.651205871765734
II,0.9974079458576763
Ib,0.9836713707270235
nonevent,0.8482892750583947
nonevent,0.7587583686079215
nonevent,0.9593033734621408
II,0.7059481414539974
nonevent,0.9802106790245722
nonevent,0.9092391921754207
nonevent,0.9859616204469702
nonevent,0.7791431077451206
nonevent,0.9971498741887262
nonevent,0.9525404447107981
II,0.9985972865984853
nonevent,0.9069197714250916
nonevent,0.9818854301375163
nonevent,0.6194561931784897
nonevent,0.3932420884793876
nonevent,0.6320535300853205
nonevent,0.9528466089040394
Ib,0.9906735083111924
nonevent,0.4926127520568219
II,0.9930588597126373
nonevent,0.8912825091941491
Ib,0.8781016034965563
II,0.9435570425666053
nonevent,0.9793873695344086
II,0.9132606502463844
Ib,0.916354824968663
nonevent,0.9421829156519688
nonevent,0.9207319274230219
nonevent,0.9934457172954801
nonevent,0.750240308610891
Ib,0.9252589963024473
Ib,0.9903077067945099
II,0.9986158239187684
nonevent,0.8735555580243927
nonevent,0.9897064780917924
nonevent,0.7844351846691975
II,0.8528172995355949
Ib,0.9981540854702778
II,0.9701053003607606
nonevent,0.9501609258675997
nonevent,0.8870290003199807
Ib,0.9542841315737123
Ib,0.9801981969068628
Ib,0.9191688518005474
nonevent,0.88540229406555
Ib,0.9985956535889223
nonevent,0.5332144531988661
II,0.9851017037271108
nonevent,0.8593740797697774
nonevent,0.7761209174272466
nonevent,0.6401484535708517
nonevent,0.8700522218736079
nonevent,0.979940372552251
nonevent,0.9751084103212125
Ib,0.9985586318758439
II,0.9589414247449377
nonevent,0.9758430001026974
nonevent,0.993639973627534
nonevent,0.9929516904152242
nonevent,0.9035776223882109
nonevent,0.829295112293292
nonevent,0.9504366142695831
nonevent,0.976418747996575
nonevent,0.6653028199982002
Ib,0.997267539291324
nonevent,0.7887291714727122
nonevent,0.8987689044646868
nonevent,0.7307152180625411
nonevent,0.9502295996865614
nonevent,0.8409454105973887
Ib,0.999041666469136
II,0.9890651638095973
II,0.9924583207334874
nonevent,0.9932027169277913
nonevent,0.9842904310198726
nonevent,0.9959101883611701
Ib,0.9996021774804388
Ib,0.9979446614733374
nonevent,0.8028632051394196
nonevent,0.9377130496191787
II,0.998592671785244
II,0.9966840378039039
nonevent,0.9379582560187795
Ib,0.9984028173964224
II,0.9989937740329429
nonevent,0.8479373762933256
Ib,0.9978891414549775
nonevent,0.7371240767952091
nonevent,0.8194199434881777
nonevent,0.9649297233512102
Ib,0.9647068267120028
nonevent,0.965426912001682
nonevent,0.8810543225794529
nonevent,0.9805532713211145
nonevent,0.9255901713223523
II,0.9178336691484976
II,0.9869998156087754
nonevent,0.7654310515794381
II,0.8215767913572087
Ib,0.9990592429889601
nonevent,0.9706137726634216
nonevent,0.5365534187974743
nonevent,0.974214675432842
II,0.9071304651914482
nonevent,0.9324326711028791
Ib,0.997897594049965
Ib,0.988275525400814
nonevent,0.9477475003039938
nonevent,0.994606742873429
nonevent,0.9873391413709479
Ib,0.907959157008458
nonevent,0.9096268481482177
nonevent,0.9126357188623995
nonevent,0.9389747474401989
nonevent,0.8984758736545625
II,0.9893644879354401
nonevent,0.9823470251639325
nonevent,0.8754302557487372
nonevent,0.9697459695568752
II,0.7484446592074748
nonevent,0.9552603965389342
nonevent,0.9704229330638913
nonevent,0.993730871532689
nonevent,0.9620653910650676
nonevent,0.9861671763366585
Ib,0.998766632676366
nonevent,0.9789577307288391
II,0.8121157849547733
nonevent,0.9262318358083861
II,0.8832951759885036
nonevent,0.9568432226836603
nonevent,0.8826456346806668
Ib,0.8651505292485548
nonevent,0.9200747908049399
II,0.9963894903658922
II,0.8423612184288645
II,0.7897211541111864
nonevent,0.9940440055479388
Ib,0.9798092387671609
nonevent,0.9702439953638052
II,0.9404109191244338
Ib,0.9972676717544693
II,0.851671417242291
nonevent,0.8539697103450322
II,0.8238317021195316
Ib,0.9997597809914269
nonevent,0.7319358058418413
II,0.9896337653759127
II,0.9893467598197867
Ib,0.9996471223567311
nonevent,0.9944723462200974
Ib,0.9718675880031394
II,0.9837949422834821
nonevent,0.810827712676134
nonevent,0.8689442366442569
Ib,0.9996867598674757
nonevent,0.7902440374776435
II,0.6880634058502693
II,0.9570237027615756
nonevent,0.6572019850991344
nonevent,0.45403262787747356
nonevent,0.9706614774095315
nonevent,0.9517553320227452
Ib,0.8474003834247255
Ib,0.9974851685933209
nonevent,0.8705883721772928
II,0.8917614409685017
II,0.9964567845685894
II,0.9932960163457077
nonevent,0.9927067042613268
nonevent,0.94973764485422
nonevent,0.9511899431822327
II,0.9205287261693756
Ib,0.9994497003041068
nonevent,0.9054384231308624
nonevent,0.9519705201133566
Ib,0.9611695612636095
II,0.961359011200402
Ib,0.9996337407787672
nonevent,0.817564089157142
nonevent,0.9602566146018203
II,0.963073336757424
II,0.9903638987694323
II,0.7429966316478969
nonevent,0.9712520349725865
II,0.9968227250153487
Ib,0.9898386263732883
Ib,0.9914887638149805
nonevent,0.995485936042178
II,0.9987528970300915
II,0.992835803558705
II,0.9989713490080814
nonevent,0.9728299432083412
nonevent,0.7546001212424904
nonevent,0.768802891457089
nonevent,0.9920172717129776
II,0.6773591627234316
Ib,0.9994104080339316
Ib,0.9970583483794965
nonevent,0.9705538813851479
nonevent,0.8680335353739488
Ib,0.9987253483983365
nonevent,0.9559447820259567
nonevent,0.9794486201776244
II,0.9988862211069911
nonevent,0.9569850367523765
II,0.9836984287586534
II,0.9988262281964028
nonevent,0.64070510145271
nonevent,0.6410244680655905
II,0.9991287116217311
nonevent,0.814718485325779
Ib,0.999444703644492
nonevent,0.940136579596105
nonevent,0.5240535608319129
nonevent,0.8552044739275495
II,0.9989174707321455
nonevent,0.48065539793149736
Ib,0.9990364629519225
II,0.932497963195698
II,0.8001521623467371
nonevent,0.9415595085971441
nonevent,0.9386940691390105
nonevent,0.8796151658800623
nonevent,0.9647636949595836
Ib,0.9980961358298753
Ib,0.9885718132156285
nonevent,0.9566592948154597
nonevent,0.8346628204966722
nonevent,0.9361108646888565
II,0.8560640666764101
II,0.7828212231070353
nonevent,0.9416078028436288
nonevent,0.7483797305874019
nonevent,0.9699084584570742
Ib,0.855137006253736
nonevent,0.7366285340227261
II,0.9942343529940416
nonevent,0.9085662148379988
II,0.9303200478436613
II,0.9184003937838129
II,0.9907043769696731
nonevent,0.7307178767217876
II,0.9724738877796159
Ib,0.9994382673502091
nonevent,0.4446120332376042
Ib,0.9218989448240624
II,0.9981422350701922
II,0.9934870726320935
nonevent,0.9908954327090213
II,0.9987516567984583
nonevent,0.4684143851770526
